Label,Text
__label__1,"hell 3d ? hollywood jerks : bought 3d tv find selection 3d blu - rays absolutely sucks . half kids movies 3d warning says kids supposed watch 3d movies . wonder people think 3d gimmick.the great things 3d far , ps3 games.my fav right god war : origins collectioni want 3d now!kung fu panda 2transformers : dark moonavatar - available public reasonable price instead - - bucks(what crock , believe good director sold soul panasonic)wake , hollywood.between economy lack 3d content , think america going hell . got heads far asses low iqs . thing america # 1 creating weapons mass destruction"
__label__1,"good idea , needs lots work : set real easy , site flashy ( pun intended ) play lists updated . idea people good reviews thinking . live nyc , media capital world , work hip - hop latin stations , wo work . r latin music site tells stations supported mark song gives popular songs necessarily songs playing . unreliable , work 3 times , owned month . want , . wait start working getting play list point ."
__label__1,"lenin tomb : days soviet empire : book text book studying soviet history . author assumes reader informed -- certainly better informed . drops names meaningless impossible context ! vocabulary college level . know word "" ramify "" ? didn't.but positive remnick remarkable research . situations risk . descriptions graphic frightening . courageous.i read half , continue . hard file ."
__label__2,"best mt : mt 20 + years experience stedman books , helpful . , find term stedman , reference reach . tell times little gem saved lengthy searches term . grab copy , wo regret ."
__label__2,"great resource chinese / eastern medincine : excellent book reference fo eastern methodologies medicine healing . unfortunately long print , hands copy text , dissappointed . fact , unhappy , happy purchase peers happily use ."
__label__2,"favorite vegan cookbook ! : vegan 4 years , cooking meals 2 3 . spent $ 100 shelf vegan cookbooks . best . cookbook recipes food outright better ate went vegan ! started making vegan pizzas , absolutely stopped missing greasy things getting delivered , pasta recipes best had.the problem book recipes prepare . big fan cooking , probably book . glad spend hour kitchen making meal want great vegan food , book !"
__label__2,"flowerpots spanish guitar : beautiful album . micus plays tracks , spanish guitar , zither , nay flowerpots . flowerpots particularly interesting . sound sort like marimba . compositions interesting , sappy . sure micus cringes music thrown bins world music new age . trite commercialized . pieces include solo guitar , vibrant otherworldy rythmic flowerpot playing , solo guitar , generally quiet ."
__label__1,"terrible movie : fan simpsons , south park kinda guy , near impossible offend .. humor good spots , overall fould annoying pointless . emotion general plot pretty good , liked sandler singing abilities snl work , movie bad ( singing okay , personally like half ) . content incredibly gross vomit eating , sandler great gold ."
__label__1,"thoughts terrible book : book colonel knox leader freshly starting revolution america . mission carry 200 cannons ticonderoga city british forces docked . main characters book knox 19 year old brother colonel , colonel knox charge expedition , j.p . farmers son .i disliked book . drags end . think going fight .the biggest problem trip river thin ice . interesting ? buy book . extremely boring.from reader book"
__label__2,"awesome find rhythym ! : bought tired wearing ways ( haha ) . pretty nontoy user , saw thing price , hooked ! came time discreet packaging ( thank lord ! ) . regular amazon box black bag inside , completely sealed . live worried open it.i expecting huge . took slow , able use little coaxing . little painful , eventually found rhythym amazing . controls easy reach spinning feature heavenly!so , takes getting inexperienced , definitely worth !"
__label__2,great : insert cd listen track . nightwish known . fan love album
__label__1,"nt understand : bought book hoping help understand shakespeare words better , nt . instead look word dictionary online . soon got hectic threw book bought better reliable source ."
__label__2,"mad hot fried block party - type music : hot ! touch pharrell ! hot ! heard "" frontin ' "" thow . ai thing ! whoop whoop !"
__label__1,l t : disappointed .try cds dark passion play .they stars .
__label__1,"bring gammell : artwork thing remembered series . congratulations putting edition looks exactly like scary stories kids book , instead literally remembers childhood.great way commemorate anniversary ."
__label__2,"best film saw : unbearable lightness masterpiece , underrated american film past 30 years . poetic , haunting , subtle , terribly sad , says crushing impact repressive ( i.e. communist ) regimes thousand documanteries inflammatory speeches tell . idealizing free - wheeling prague late 60 film examines emptiness non - commital lifestyle- unbearable lightness . sounds somber , ulob sexiest films , intelligent studies sex cinema . surprisingly , heartbreaking romance . like great novel , ulob grows , hate characters leave end . perfectly acted unknown leads , beautifully photographed , film grow old ."
__label__2,dysfunctional funeral : families reason ... takes miracle people look lives bit closer ... film .. mainly comedy twist ... relate dealing family coming mothers funeral.you check trailer long youtube available [ ... ]
